Season,Home Team,Home xG,Home Score,Away Score,Away xG,Away Team
2023 2024,Sheffield Utd,0.9,0,8,3.9,Newcastle Utd
2023 2024,,,N/A,N/A,,
2023 2024,Aston Villa,1.6,6,1,1.7,Brighton
2023 2024,Wolves,0.4,2,1,0.9,Manchester City
2023 2024,Bournemouth,0.6,0,4,3.4,Arsenal
2023 2024,Everton,2.9,1,2,0.9,Luton Town
2023 2024,Newcastle Utd,3.1,2,0,0.6,Burnley
2023 2024,West Ham,2.1,2,0,1.1,Sheffield Utd
2023 2024,Manchester Utd,1.3,0,1,0.9,Crystal Palace
2023 2024,Tottenham,2.2,2,1,1.3,Liverpool
2023 2024,Nott'ham Forest,0.5,1,1,1.6,Brentford
2023 2024,Fulham,1.1,0,2,1.7,Chelsea
2023 2024,,,N/A,N/A,,
2023 2024,Luton Town,1.3,1,2,1.1,Burnley
2023 2024,,,N/A,N/A,,
2023 2024,Luton Town,0.8,0,1,1.9,Tottenham
2023 2024,Everton,2.4,3,0,0.7,Bournemouth
2023 2024,Manchester Utd,1.4,2,1,0.9,Brentford
2023 2024,Burnley,0.7,1,4,1.9,Chelsea
2023 2024,Fulham,2.2,3,1,0.6,Sheffield Utd
2023 2024,Crystal Palace,0.8,0,0,1.0,Nott'ham Forest
2023 2024,West Ham,1.2,2,2,2.0,Newcastle Utd
2023 2024,Wolves,1.7,1,1,1.6,Aston Villa
2023 2024,Brighton,2.3,2,2,2.3,Liverpool
2023 2024,Arsenal,0.4,1,0,0.5,Manchester City
2023 2024,,,N/A,N/A,,
2023 2024,Liverpool,2.2,2,0,0.1,Everton
2023 2024,Bournemouth,0.6,1,2,2.4,Wolves
2023 2024,Newcastle Utd,2.4,4,0,1.2,Crystal Palace
2023 2024,Brentford,3.1,3,0,1.1,Burnley
2023 2024,Manchester City,0.8,2,1,0.8,Brighton
2023 2024,Nott'ham Forest,2.9,2,2,1.7,Luton Town
2023 2024,Chelsea,1.3,2,2,1.0,Arsenal
2023 2024,Sheffield Utd,1.4,1,2,1.1,Manchester Utd
2023 2024,Aston Villa,1.9,4,1,1.1,West Ham
2023 2024,Tottenham,1.5,2,0,1.0,Fulham
2023 2024,,,N/A,N/A,,
2023 2024,Crystal Palace,0.6,1,2,1.1,Tottenham
2023 2024,Chelsea,1.9,0,2,2.2,Brentford
2023 2024,Bournemouth,1.1,2,1,0.8,Burnley
2023 2024,Arsenal,2.8,5,0,0.0,Sheffield Utd
2023 2024,Wolves,0.9,2,2,2.2,Newcastle Utd
2023 2024,West Ham,0.7,0,1,0.8,Everton
2023 2024,Liverpool,3.2,3,0,0.4,Nott'ham Forest
2023 2024,Brighton,1.4,1,1,0.7,Fulham
2023 2024,Aston Villa,2.3,3,1,0.5,Luton Town
2023 2024,Manchester Utd,0.9,0,3,4.0,Manchester City
2023 2024,,,N/A,N/A,,
2023 2024,Fulham,1.0,0,1,0.7,Manchester Utd
2023 2024,Brentford,1.5,3,2,1.8,West Ham
2023 2024,Everton,0.7,1,1,0.5,Brighton
2023 2024,Burnley,1.1,0,2,1.3,Crystal Palace
2023 2024,Manchester City,1.9,6,1,0.9,Bournemouth
2023 2024,Sheffield Utd,1.0,2,1,1.2,Wolves
2023 2024,Newcastle Utd,1.0,1,0,0.6,Arsenal
2023 2024,Nott'ham Forest,0.4,2,0,1.2,Aston Villa
2023 2024,Luton Town,0.8,1,1,2.6,Liverpool
2023 2024,Tottenham,0.9,1,4,4.1,Chelsea
2023 2024,,,N/A,N/A,,
2023 2024,Wolves,2.1,2,1,0.7,Tottenham
2023 2024,Arsenal,1.8,3,1,0.3,Burnley
2023 2024,Manchester Utd,2.2,1,0,0.4,Luton Town
2023 2024,Crystal Palace,2.2,2,3,1.5,Everton
2023 2024,Bournemouth,2.4,2,0,0.5,Newcastle Utd
2023 2024,West Ham,1.8,3,2,1.7,Nott'ham Forest
2023 2024,Liverpool,1.7,3,0,1.6,Brentford
2023 2024,Aston Villa,3.0,3,1,0.9,Fulham
2023 2024,Brighton,1.5,1,1,1.1,Sheffield Utd
2023 2024,Chelsea,2.9,4,4,2.9,Manchester City
2023 2024,,,N/A,N/A,,
2023 2024,Manchester City,1.3,1,1,0.6,Liverpool
2023 2024,Burnley,1.3,1,2,0.9,West Ham
2023 2024,Nott'ham Forest,1.9,2,3,1.3,Brighton
2023 2024,Sheffield Utd,0.8,1,3,2.9,Bournemouth
2023 2024,Newcastle Utd,2.4,4,1,0.5,Chelsea
2023 2024,Luton Town,0.9,2,1,1.6,Crystal Palace
2023 2024,Brentford,1.1,0,1,1.6,Arsenal
2023 2024,Tottenham,2.3,1,2,1.7,Aston Villa
2023 2024,Everton,2.4,0,3,2.2,Manchester Utd
2023 2024,Fulham,2.9,3,2,1.4,Wolves
2023 2024,,,N/A,N/A,,
2023 2024,Brentford,3.1,3,1,0.2,Luton Town
2023 2024,Arsenal,2.8,2,1,0.7,Wolves
2023 2024,Burnley,1.8,5,0,0.4,Sheffield Utd
2023 2024,Nott'ham Forest,0.7,0,1,0.7,Everton
2023 2024,Newcastle Utd,2.4,1,0,0.5,Manchester Utd
2023 2024,Bournemouth,2.0,2,2,0.7,Aston Villa
2023 2024,Liverpool,2.1,4,3,1.2,Fulham
2023 2024,Chelsea,2.1,3,2,1.1,Brighton
2023 2024,West Ham,1.1,1,1,0.9,Crystal Palace
2023 2024,Manchester City,2.6,3,3,0.5,Tottenham
2023 2024,,,N/A,N/A,,
2023 2024,Wolves,0.8,1,0,0.9,Burnley
2023 2024,Luton Town,0.5,3,4,2.2,Arsenal
2023 2024,Sheffield Utd,1.0,0,2,1.7,Liverpool
2023 2024,Crystal Palace,1.0,0,2,1.8,Bournemouth
2023 2024,Brighton,1.5,2,1,1.5,Brentford
2023 2024,Fulham,2.5,5,0,0.3,Nott'ham Forest
2023 2024,Aston Villa,2.3,1,0,0.6,Manchester City
2023 2024,Manchester Utd,4.1,2,1,1.5,Chelsea
2023 2024,Everton,3.3,3,0,1.5,Newcastle Utd
2023 2024,Tottenham,1.8,1,2,2.2,West Ham
2023 2024,,,N/A,N/A,,
2023 2024,Crystal Palace,1.7,1,2,1.2,Liverpool
2023 2024,Manchester Utd,1.1,0,3,1.5,Bournemouth
2023 2024,Wolves,1.2,1,1,1.3,Nott'ham Forest
2023 2024,Brighton,2.6,1,1,0.6,Burnley
2023 2024,Sheffield Utd,0.8,1,0,0.6,Brentford
2023 2024,Aston Villa,0.6,1,0,1.4,Arsenal
2023 2024,Everton,1.2,2,0,0.9,Chelsea
2023 2024,Fulham,2.3,5,0,1.3,West Ham
2023 2024,Luton Town,0.3,1,2,1.6,Manchester City
2023 2024,Tottenham,3.8,4,1,1.7,Newcastle Utd
2023 2024,,,N/A,N/A,,
2023 2024,Nott'ham Forest,1.3,0,2,1.5,Tottenham
2023 2024,Manchester City,1.6,2,2,1.8,Crystal Palace
2023 2024,Chelsea,3.1,2,0,0.4,Sheffield Utd
2023 2024,Newcastle Utd,3.5,3,0,0.3,Fulham
2023 2024,Burnley,0.7,0,2,1.4,Everton
2023 2024,Brentford,0.5,1,2,1.4,Aston Villa
2023 2024,West Ham,1.1,3,0,0.7,Wolves
2023 2024,Arsenal,2.3,2,0,0.7,Brighton
2023 2024,Liverpool,2.3,0,0,0.8,Manchester Utd
2023 2024,,,N/A,N/A,,
2023 2024,Crystal Palace,1.3,1,1,1.2,Brighton
2023 2024,Aston Villa,0.9,1,1,0.6,Sheffield Utd
2023 2024,West Ham,1.2,2,0,1.0,Manchester Utd
2023 2024,Luton Town,1.4,1,0,1.4,Newcastle Utd
2023 2024,Fulham,1.3,0,2,0.4,Burnley
2023 2024,Tottenham,1.5,2,1,1.8,Everton
2023 2024,Nott'ham Forest,1.0,2,3,1.6,Bournemouth
2023 2024,Liverpool,1.0,1,1,0.7,Arsenal
2023 2024,Wolves,1.3,2,1,2.0,Chelsea
2023 2024,,,N/A,N/A,,
2023 2024,Newcastle Utd,2.4,1,3,3.5,Nott'ham Forest
2023 2024,Bournemouth,1.8,3,0,0.3,Fulham
2023 2024,Sheffield Utd,2.4,2,3,0.6,Luton Town
2023 2024,Burnley,0.8,0,2,1.8,Liverpool
2023 2024,Manchester Utd,1.1,3,2,1.7,Aston Villa
2023 2024,Chelsea,2.6,2,1,1.1,Crystal Palace
2023 2024,Brentford,2.2,1,4,2.4,Wolves
2023 2024,Everton,1.0,1,3,2.4,Manchester City
2023 2024,Brighton,3.2,4,2,2.3,Tottenham
2023 2024,Arsenal,2.7,0,2,1.4,West Ham
2023 2024,,,N/A,N/A,,
2023 2024,Luton Town,2.3,2,3,1.5,Chelsea
2023 2024,Aston Villa,3.2,3,2,1.2,Burnley
2023 2024,Wolves,1.9,3,0,0.4,Everton
2023 2024,Manchester City,2.2,2,0,0.3,Sheffield Utd
2023 2024,Crystal Palace,1.0,3,1,1.4,Brentford
2023 2024,Nott'ham Forest,0.7,2,1,0.8,Manchester Utd
2023 2024,Tottenham,2.3,3,1,1.7,Bournemouth
2023 2024,Fulham,1.2,2,1,1.6,Arsenal
2023 2024,Liverpool,7.0,4,2,0.6,Newcastle Utd
2023 2024,West Ham,0.7,0,0,2.3,Brighton
2023 2024,,,N/A,N/A,,
2023 2024,Burnley,1.1,1,1,0.9,Luton Town
2023 2024,Chelsea,2.2,1,0,0.8,Fulham
2023 2024,Newcastle Utd,1.3,2,3,3.0,Manchester City
2023 2024,Everton,1.1,0,0,1.2,Aston Villa
2023 2024,Manchester Utd,0.8,2,2,1.2,Tottenham
2023 2024,Arsenal,3.3,5,0,0.3,Crystal Palace
2023 2024,Brentford,1.2,3,2,1.2,Nott'ham Forest
2023 2024,Sheffield Utd,2.5,2,2,2.3,West Ham
2023 2024,Bournemouth,1.4,0,4,1.5,Liverpool
2023 2024,Brighton,1.0,0,0,1.1,Wolves
2023 2024,,,N/A,N/A,,
2023 2024,Nott'ham Forest,0.5,1,2,1.2,Arsenal
2023 2024,Fulham,1.6,0,0,1.9,Everton
2023 2024,Luton Town,3.1,4,0,0.9,Brighton
2023 2024,Crystal Palace,1.1,3,2,0.8,Sheffield Utd
2023 2024,Aston Villa,1.4,1,3,2.6,Newcastle Utd
2023 2024,Tottenham,2.9,3,2,1.6,Brentford
2023 2024,Manchester City,1.7,3,1,1.4,Burnley
2023 2024,Liverpool,2.9,4,1,0.6,Chelsea
2023 2024,West Ham,1.4,1,1,1.2,Bournemouth
2023 2024,Wolves,2.1,3,4,3.3,Manchester Utd
2023 2024,,,N/A,N/A,,
2023 2024,Everton,2.6,2,2,1.0,Tottenham
2023 2024,Newcastle Utd,2.3,4,4,2.4,Luton Town
2023 2024,Brighton,1.4,4,1,0.3,Crystal Palace
2023 2024,Burnley,1.8,2,2,1.5,Fulham
2023 2024,Sheffield Utd,1.4,0,5,2.2,Aston Villa
2023 2024,Bournemouth,1.3,1,1,0.5,Nott'ham Forest
2023 2024,Manchester Utd,0.7,3,0,1.4,West Ham
2023 2024,Chelsea,1.7,2,4,2.0,Wolves
2023 2024,Arsenal,3.5,3,1,0.4,Liverpool
2023 2024,Brentford,1.0,1,3,2.1,Manchester City
2023 2024,,,N/A,N/A,,
2023 2024,Manchester City,1.6,2,0,0.3,Everton
2023 2024,Luton Town,1.8,1,3,1.7,Sheffield Utd
2023 2024,Liverpool,2.8,3,1,1.3,Burnley
2023 2024,Wolves,1.0,0,2,1.9,Brentford
2023 2024,Fulham,1.6,3,1,1.8,Bournemouth
2023 2024,Tottenham,1.6,2,1,1.2,Brighton
2023 2024,Nott'ham Forest,1.5,2,3,0.5,Newcastle Utd
2023 2024,West Ham,0.2,0,6,3.6,Arsenal
2023 2024,Aston Villa,2.4,1,2,1.8,Manchester Utd
2023 2024,Crystal Palace,0.6,1,3,1.4,Chelsea
2023 2024,,,N/A,N/A,,
2023 2024,Brentford,1.6,1,4,2.8,Liverpool
2023 2024,Newcastle Utd,2.2,2,2,2.2,Bournemouth
2023 2024,Tottenham,1.6,1,2,1.8,Wolves
2023 2024,Burnley,0.3,0,5,2.3,Arsenal
2023 2024,Fulham,1.5,1,2,1.5,Aston Villa
2023 2024,Nott'ham Forest,2.8,2,0,0.5,West Ham
2023 2024,Manchester City,2.6,1,1,1.4,Chelsea
2023 2024,Sheffield Utd,0.6,0,5,2.9,Brighton
2023 2024,Luton Town,1.8,1,2,2.9,Manchester Utd
2023 2024,Everton,1.7,1,1,0.7,Crystal Palace
2023 2024,,,N/A,N/A,,
2023 2024,Manchester City,2.3,1,0,0.4,Brentford
2023 2024,,,N/A,N/A,,
2023 2024,Liverpool,3.3,4,1,0.9,Luton Town
2023 2024,Manchester Utd,1.7,1,2,1.2,Fulham
2023 2024,Crystal Palace,2.4,3,0,0.1,Burnley
2023 2024,Brighton,1.4,1,1,0.3,Everton
2023 2024,Aston Villa,3.6,4,2,2.6,Nott'ham Forest
2023 2024,Bournemouth,0.9,0,1,1.6,Manchester City
2023 2024,Arsenal,2.8,4,1,0.2,Newcastle Utd
2023 2024,Wolves,1.3,1,0,0.6,Sheffield Utd
2023 2024,West Ham,1.7,4,2,0.9,Brentford
2023 2024,,,N/A,N/A,,
2023 2024,Fulham,1.3,3,0,1.3,Brighton
2023 2024,Tottenham,1.9,3,1,0.3,Crystal Palace
2023 2024,Brentford,1.8,2,2,1.8,Chelsea
2023 2024,Newcastle Utd,2.1,3,0,0.8,Wolves
2023 2024,Nott'ham Forest,1.0,0,1,2.0,Liverpool
2023 2024,Everton,2.7,1,3,1.9,West Ham
2023 2024,Luton Town,1.8,2,3,1.9,Aston Villa
2023 2024,Burnley,1.5,0,2,1.1,Bournemouth
2023 2024,Manchester City,3.3,3,1,0.2,Manchester Utd
2023 2024,Sheffield Utd,0.2,0,6,2.3,Arsenal
2023 2024,,,N/A,N/A,,
2023 2024,Manchester Utd,2.7,2,0,1.6,Everton
2023 2024,Bournemouth,3.3,2,2,1.2,Sheffield Utd
2023 2024,Wolves,0.8,2,1,2.6,Fulham
2023 2024,Crystal Palace,2.7,1,1,0.8,Luton Town
2023 2024,Arsenal,1.3,2,1,1.0,Brentford
2023 2024,Aston Villa,0.8,0,4,1.5,Tottenham
2023 2024,West Ham,2.1,2,2,0.7,Burnley
2023 2024,Brighton,0.4,1,0,0.7,Nott'ham Forest
2023 2024,Liverpool,2.7,1,1,1.6,Manchester City
2023 2024,Chelsea,1.6,3,2,0.7,Newcastle Utd
2023 2024,,,N/A,N/A,,
2023 2024,Bournemouth,2.3,4,3,2.0,Luton Town
2023 2024,,,N/A,N/A,,
2023 2024,Luton Town,0.6,1,1,2.0,Nott'ham Forest
2023 2024,Burnley,2.8,2,1,1.1,Brentford
2023 2024,Fulham,2.6,3,0,2.4,Tottenham
2023 2024,West Ham,2.0,1,1,0.7,Aston Villa
2023 2024,,,N/A,N/A,,
2023 2024,Newcastle Utd,4.1,4,3,1.4,West Ham
2023 2024,Bournemouth,1.3,2,1,1.0,Everton
2023 2024,Tottenham,2.9,2,1,0.5,Luton Town
2023 2024,Nott'ham Forest,0.9,1,1,1.2,Crystal Palace
2023 2024,Sheffield Utd,1.9,3,3,1.3,Fulham
2023 2024,Chelsea,4.2,2,2,1.6,Burnley
2023 2024,Aston Villa,1.0,2,0,1.5,Wolves
2023 2024,Brentford,3.2,1,1,0.6,Manchester Utd
2023 2024,Liverpool,2.8,2,1,0.5,Brighton
2023 2024,Manchester City,1.0,0,0,0.7,Arsenal
2023 2024,,,N/A,N/A,,
2023 2024,Newcastle Utd,2.4,1,1,1.4,Everton
2023 2024,Nott'ham Forest,1.5,3,1,1.5,Fulham
2023 2024,Bournemouth,1.1,1,0,0.2,Crystal Palace
2023 2024,Burnley,1.3,1,1,0.9,Wolves
2023 2024,West Ham,1.5,1,1,1.0,Tottenham
2023 2024,Arsenal,0.7,2,0,0.3,Luton Town
2023 2024,Brentford,0.6,0,0,1.1,Brighton
2023 2024,Manchester City,3.4,4,1,0.8,Aston Villa
2023 2024,Liverpool,1.8,3,1,0.6,Sheffield Utd
2023 2024,Chelsea,3.0,4,3,1.5,Manchester Utd
2023 2024,,,N/A,N/A,,
2023 2024,Crystal Palace,1.1,2,4,1.9,Manchester City
2023 2024,Luton Town,1.5,2,1,0.4,Bournemouth
2023 2024,Wolves,1.5,1,2,1.2,West Ham
2023 2024,Fulham,1.2,0,1,1.0,Newcastle Utd
2023 2024,Everton,0.9,1,0,0.5,Burnley
2023 2024,Aston Villa,1.5,3,3,1.5,Brentford
2023 2024,Brighton,0.5,0,3,3.4,Arsenal
2023 2024,Manchester Utd,0.7,2,2,3.6,Liverpool
2023 2024,Sheffield Utd,1.4,2,2,0.3,Chelsea
2023 2024,Tottenham,1.5,3,1,1.5,Nott'ham Forest
2023 2024,,,N/A,N/A,,
2023 2024,Newcastle Utd,2.8,4,0,0.8,Tottenham
2023 2024,Manchester City,4.2,5,1,0.5,Luton Town
2023 2024,Nott'ham Forest,1.9,2,2,1.0,Wolves
2023 2024,Brentford,1.0,2,0,0.8,Sheffield Utd
2023 2024,Burnley,1.7,1,1,0.9,Brighton
2023 2024,Bournemouth,1.6,2,2,1.2,Manchester Utd
2023 2024,Liverpool,2.7,0,1,2.0,Crystal Palace
2023 2024,West Ham,0.9,0,2,3.2,Fulham
2023 2024,Arsenal,1.6,0,2,0.9,Aston Villa
2023 2024,Chelsea,3.1,6,0,1.5,Everton
2023 2024,,,N/A,N/A,,
2023 2024,Luton Town,0.6,1,5,3.1,Brentford
2023 2024,Sheffield Utd,2.4,1,4,2.2,Burnley
2023 2024,Wolves,0.2,0,2,1.2,Arsenal
2023 2024,Everton,0.3,2,0,0.9,Nott'ham Forest
2023 2024,Aston Villa,2.4,3,1,1.8,Bournemouth
2023 2024,Crystal Palace,2.4,5,2,1.3,West Ham
2023 2024,Fulham,0.8,1,3,1.0,Liverpool
2023 2024,,,N/A,N/A,,
2023 2024,Arsenal,3.3,5,0,1.6,Chelsea
2023 2024,Wolves,0.5,0,1,1.9,Bournemouth
2023 2024,Manchester Utd,2.9,4,2,0.8,Sheffield Utd
2023 2024,Everton,1.2,2,0,2.1,Liverpool
2023 2024,Crystal Palace,0.9,2,0,0.4,Newcastle Utd
2023 2024,Brighton,0.6,0,4,1.4,Manchester City
2023 2024,,,N/A,N/A,,
2023 2024,West Ham,0.7,2,2,1.7,Liverpool
2023 2024,Wolves,1.2,2,1,0.6,Luton Town
2023 2024,Fulham,1.1,1,1,1.0,Crystal Palace
2023 2024,Manchester Utd,2.7,1,1,2.1,Burnley
2023 2024,Newcastle Utd,3.1,5,1,1.5,Sheffield Utd
2023 2024,Everton,0.8,1,0,0.9,Brentford
2023 2024,Aston Villa,1.1,2,2,1.6,Chelsea
2023 2024,Tottenham,2.3,2,3,1.0,Arsenal
2023 2024,Bournemouth,1.9,3,0,0.9,Brighton
2023 2024,Nott'ham Forest,1.9,0,2,0.9,Manchester City
2023 2024,,,N/A,N/A,,
2023 2024,Chelsea,2.2,2,0,1.6,Tottenham
2023 2024,,,N/A,N/A,,
2023 2024,Luton Town,0.8,1,1,1.4,Everton
2023 2024,Arsenal,3.3,3,0,0.5,Bournemouth
2023 2024,Burnley,1.0,1,4,3.4,Newcastle Utd
2023 2024,Sheffield Utd,2.2,1,3,1.4,Nott'ham Forest
2023 2024,Brentford,0.6,0,0,1.3,Fulham
2023 2024,Manchester City,3.7,5,1,0.3,Wolves
2023 2024,Brighton,2.5,1,0,0.1,Aston Villa
2023 2024,Chelsea,4.1,5,0,0.9,West Ham
2023 2024,Liverpool,3.3,4,2,1.2,Tottenham
2023 2024,Crystal Palace,1.7,4,0,0.4,Manchester Utd
2023 2024,,,N/A,N/A,,
2023 2024,Fulham,0.1,0,4,3.2,Manchester City
2023 2024,Wolves,1.6,1,3,2.6,Crystal Palace
2023 2024,West Ham,3.2,3,1,0.3,Luton Town
2023 2024,Tottenham,2.7,2,1,0.7,Burnley
2023 2024,Everton,2.3,1,0,0.6,Sheffield Utd
2023 2024,Newcastle Utd,2.2,1,1,1.4,Brighton
2023 2024,Bournemouth,0.7,1,2,1.1,Brentford
2023 2024,Nott'ham Forest,1.5,2,3,1.6,Chelsea
2023 2024,Manchester Utd,0.5,0,1,1.5,Arsenal
2023 2024,Aston Villa,3.1,3,3,1.7,Liverpool
2023 2024,,,N/A,N/A,,
2023 2024,Tottenham,1.7,0,2,2.4,Manchester City
2023 2024,Brighton,1.3,1,2,1.5,Chelsea
2023 2024,Manchester Utd,1.5,3,2,2.2,Newcastle Utd
2023 2024,,,N/A,N/A,,
2023 2024,Luton Town,2.0,2,4,1.1,Fulham
2023 2024,Sheffield Utd,1.0,0,3,3.1,Tottenham
2023 2024,Manchester City,1.9,3,1,0.4,West Ham
2023 2024,Arsenal,2.9,2,1,0.6,Everton
2023 2024,Brighton,1.7,0,2,1.3,Manchester Utd
2023 2024,Brentford,1.1,2,4,3.4,Newcastle Utd
2023 2024,Chelsea,1.1,2,1,2.2,Bournemouth
2023 2024,Crystal Palace,2.5,5,0,0.9,Aston Villa
2023 2024,Liverpool,4.5,2,0,0.5,Wolves
2023 2024,Burnley,1.2,1,2,1.7,Nott'ham Forest
2022 2023,Crystal Palace,1.2,0,2,1.0,Arsenal
2022 2023,Fulham,1.2,2,2,1.2,Liverpool
2022 2023,Tottenham,1.5,4,1,0.5,Southampton
2022 2023,Newcastle Utd,1.7,2,0,0.3,Nott'ham Forest
2022 2023,Leeds United,0.8,2,1,1.3,Wolves
2022 2023,Bournemouth,0.6,2,0,0.7,Aston Villa
2022 2023,Everton,0.7,0,1,1.5,Chelsea
2022 2023,Leicester City,0.6,2,2,0.8,Brentford
2022 2023,Manchester Utd,1.4,1,2,1.5,Brighton
2022 2023,West Ham,0.5,0,2,2.2,Manchester City
2022 2023,,,N/A,N/A,,
2022 2023,Aston Villa,2.3,2,1,1.6,Everton
2022 2023,Manchester City,1.7,4,0,0.1,Bournemouth
2022 2023,Southampton,1.2,2,2,1.8,Leeds United
2022 2023,Wolves,0.9,0,0,1.5,Fulham
2022 2023,Arsenal,2.7,4,2,0.5,Leicester City
2022 2023,Brighton,1.5,0,0,0.2,Newcastle Utd
2022 2023,Brentford,1.6,4,0,0.9,Manchester Utd
2022 2023,Nott'ham Forest,1.3,1,0,2.1,West Ham
2022 2023,Chelsea,1.6,2,2,1.0,Tottenham
2022 2023,Liverpool,2.0,1,1,1.0,Crystal Palace
2022 2023,,,N/A,N/A,,
2022 2023,Tottenham,1.7,1,0,0.7,Wolves
2022 2023,Leicester City,0.3,1,2,0.9,Southampton
2022 2023,Everton,1.5,1,1,1.0,Nott'ham Forest
2022 2023,Crystal Palace,2.6,3,1,0.9,Aston Villa
2022 2023,Fulham,2.4,3,2,1.8,Brentford
2022 2023,Bournemouth,0.3,0,3,1.3,Arsenal
2022 2023,Leeds United,2.1,3,0,0.9,Chelsea
2022 2023,West Ham,0.8,0,2,1.7,Brighton
2022 2023,Newcastle Utd,1.8,3,3,2.1,Manchester City
2022 2023,Manchester Utd,1.8,2,1,1.3,Liverpool
2022 2023,,,N/A,N/A,,
2022 2023,Southampton,1.4,0,1,1.1,Manchester Utd
2022 2023,Manchester City,2.2,4,2,0.1,Crystal Palace
2022 2023,Brighton,2.0,1,0,1.8,Leeds United
2022 2023,Chelsea,1.8,2,1,2.5,Leicester City
2022 2023,Brentford,2.1,1,1,1.1,Everton
2022 2023,Liverpool,3.3,9,0,0.3,Bournemouth
2022 2023,Arsenal,2.6,2,1,0.8,Fulham
2022 2023,Wolves,0.7,1,1,1.7,Newcastle Utd
2022 2023,Aston Villa,0.5,0,1,0.6,West Ham
2022 2023,Nott'ham Forest,0.9,0,2,2.4,Tottenham
2022 2023,,,N/A,N/A,,
2022 2023,Fulham,0.7,2,1,1.4,Brighton
2022 2023,Crystal Palace,1.0,1,1,1.4,Brentford
2022 2023,Southampton,1.1,2,1,1.1,Chelsea
2022 2023,Leeds United,1.0,1,1,1.0,Everton
2022 2023,Bournemouth,0.4,0,0,1.5,Wolves
2022 2023,Manchester City,3.3,6,0,0.7,Nott'ham Forest
2022 2023,Arsenal,2.4,2,1,0.4,Aston Villa
2022 2023,West Ham,1.2,1,1,0.6,Tottenham
2022 2023,Liverpool,1.5,2,1,0.7,Newcastle Utd
2022 2023,Leicester City,0.7,0,1,1.5,Manchester Utd
2022 2023,,,N/A,N/A,,
2022 2023,Everton,1.7,0,0,2.1,Liverpool
2022 2023,Nott'ham Forest,1.9,2,3,0.8,Bournemouth
2022 2023,Wolves,0.8,1,0,1.2,Southampton
2022 2023,Newcastle Utd,2.8,0,0,1.0,Crystal Palace
2022 2023,Brentford,2.3,5,2,1.7,Leeds United
2022 2023,Tottenham,2.9,2,1,0.7,Fulham
2022 2023,Chelsea,0.9,2,1,1.1,West Ham
2022 2023,Aston Villa,0.3,1,1,2.1,Manchester City
2022 2023,Brighton,2.6,5,2,1.4,Leicester City
2022 2023,Manchester Utd,1.5,3,1,1.3,Arsenal
2022 2023,,,N/A,N/A,,
2022 2023,Aston Villa,1.5,1,0,0.3,Southampton
2022 2023,Nott'ham Forest,1.4,2,3,0.9,Fulham
2022 2023,Wolves,0.4,0,3,1.1,Manchester City
2022 2023,Newcastle Utd,1.9,1,1,0.7,Bournemouth
2022 2023,Tottenham,2.2,6,2,1.8,Leicester City
2022 2023,Brentford,0.5,0,3,1.5,Arsenal
2022 2023,Everton,0.4,1,0,1.0,West Ham
2022 2023,,,N/A,N/A,,
2022 2023,Arsenal,2.4,3,1,1.6,Tottenham
2022 2023,Southampton,1.7,1,2,2.0,Everton
2022 2023,Crystal Palace,0.4,1,2,1.1,Chelsea
2022 2023,Liverpool,1.5,3,3,1.4,Brighton
2022 2023,Fulham,0.5,1,4,3.3,Newcastle Utd
2022 2023,Bournemouth,0.4,0,0,0.9,Brentford
2022 2023,West Ham,0.9,2,0,0.7,Wolves
2022 2023,Manchester City,3.2,6,3,1.7,Manchester Utd
2022 2023,Leeds United,0.4,0,0,2.2,Aston Villa
2022 2023,Leicester City,1.3,4,0,1.1,Nott'ham Forest
2022 2023,,,N/A,N/A,,
2022 2023,Bournemouth,1.1,2,1,1.0,Leicester City
2022 2023,Newcastle Utd,1.5,5,1,1.2,Brentford
2022 2023,Manchester City,2.4,4,0,0.2,Southampton
2022 2023,Chelsea,1.9,3,0,1.1,Wolves
2022 2023,Brighton,0.7,0,1,0.8,Tottenham
2022 2023,West Ham,2.4,3,1,0.7,Fulham
2022 2023,Crystal Palace,1.1,2,1,1.0,Leeds United
2022 2023,Arsenal,2.7,3,2,1.1,Liverpool
2022 2023,Everton,0.6,1,2,1.4,Manchester Utd
2022 2023,Nott'ham Forest,0.3,1,1,0.7,Aston Villa
2022 2023,,,N/A,N/A,,
2022 2023,Brentford,1.5,2,0,1.9,Brighton
2022 2023,Leicester City,1.0,0,0,0.4,Crystal Palace
2022 2023,Fulham,2.1,2,2,1.0,Bournemouth
2022 2023,Wolves,1.3,1,0,1.5,Nott'ham Forest
2022 2023,Tottenham,2.2,2,0,0.4,Everton
2022 2023,Southampton,0.5,1,1,1.7,West Ham
2022 2023,Aston Villa,1.8,0,2,0.9,Chelsea
2022 2023,Leeds United,1.8,0,1,0.5,Arsenal
2022 2023,Manchester Utd,0.8,0,0,0.8,Newcastle Utd
2022 2023,Liverpool,2.1,1,0,1.0,Manchester City
2022 2023,,,N/A,N/A,,
2022 2023,Brighton,1.7,0,0,0.1,Nott'ham Forest
2022 2023,Crystal Palace,1.2,2,1,0.8,Wolves
2022 2023,Bournemouth,1.0,0,1,1.0,Southampton
2022 2023,Brentford,1.3,0,0,0.9,Chelsea
2022 2023,Liverpool,1.7,1,0,1.7,West Ham
2022 2023,Newcastle Utd,1.5,1,0,0.2,Everton
2022 2023,Manchester Utd,1.5,2,0,0.6,Tottenham
